label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
77.0	248.23740237284423	68.85020358245806	29.372259495424377	149.9875	53.95	19.5	332.6375	84.9875	41.0	5058147.0	1.0	0.0
78.0	182.21657977643392	100.41141342047648	69.67347336931783	150.63750000000002	94.575	66.5	207.35	105.4625	73.0	138393.0	1.0	0.0
79.0	168.62068824039838	83.0882174251652	58.09599106940747	151.2875	73.775	49.5	181.8375	91.1625	67.25	371084.0	1.0	19.0
80.0	175.933543275011	107.48883607938372	52.317726460165794	151.45000000000002	102.2125	47.25	193.7	112.2875	56.5	126424.0	1.0	0.0
81.0	170.28578858354658	126.30281029829312	43.53163447719865	154.2125	123.9875	40.75	180.05	128.70000000000002	46.0	28529.0	1.0	0.0
82.0	175.3026272870148	137.1820321071674	58.70996056104135	158.6	129.8375	56.25	182.1625	143.4875	60.5	67446.0	1.0	0.0
83.0	241.37881351750863	114.5936511836997	67.53542294698804	161.0375	103.1875	60.5	313.95	123.6625	74.5	775239.0	1.0	0.0
84.0	248.02892889631565	79.22713642341816	35.98664771533338	162.3375	58.825	12.25	332.6375	96.85	58.75	13348577.0	1.0	0.0
85.0	249.3622140921049	100.96921000529072	104.5604959049175	162.9875	81.25	96.75	332.6375	116.675	112.25	3325940.0	1.0	0.0
86.0	248.7374213419293	85.86084201781034	69.87116132286164	165.5875	70.85000000000001	62.5	331.33750000000003	97.5	77.25	2204796.0	1.0	0.0
87.0	184.98139132298323	82.94116082484047	68.82895513858465	175.175	78.16250000000001	66.75	198.4125	86.45	71.25	52495.0	1.0	0.0
88.0	239.2986377970176	95.71206414862932	46.5624005538473	175.3375	80.1125	39.5	303.3875	108.3875	55.75	2687384.0	1.0	0.0
89.0	223.8619722850547	89.80074639634746	59.31734501132251	175.3375	75.72500000000001	50.0	331.175	100.75	69.5	1557517.0	1.0	22.0
90.0	282.91107546958943	113.96635892071332	89.7517358231681	177.775	80.925	70.5	332.6375	146.4125	107.0	11751197.0	1.0	0.0
91.0	206.4531105638647	109.6896055882222	56.990942063236886	178.26250000000002	104.4875	52.75	230.2625	114.8875	60.0	158673.0	1.0	0.0
92.0	260.80990740506854	140.33985135997074	41.58598476367451	179.07500000000002	125.45	22.25	332.6375	156.975	59.75	8986156.0	1.0	0.0
93.0	258.50540963418433	111.59603470913594	48.19524032241902	180.8625	96.6875	39.5	332.6375	127.4	55.25	2668332.0	1.0	0.0
94.0	210.45542299976373	89.38133995417587	71.94239705692516	182.1625	82.7125	67.25	229.45	95.55	75.75	185928.0	1.0	0.0
95.0	218.46270384636105	108.04750754017446	74.80668371861435	184.4375	100.5875	70.0	252.0375	114.5625	80.0	315311.0	1.0	0.0
96.0	198.34125047534545	83.81173718378211	62.643108396863646	192.5625	78.325	58.25	208.65	93.6	67.75	110446.0	1.0	0.0
97.0	273.941042206041	150.11274800062927	60.4185264524342	195.4875	138.45000000000002	51.25	332.6375	162.3375	69.5	2759368.0	1.0	0.0
98.0	210.73482033562087	87.48819010800007	67.18537040767306	196.3	82.55	64.25	226.2	92.3	69.75	64537.0	1.0	0.0
99.0	269.91089683240114	63.0828626761747	42.28651966703738	203.775	48.2625	33.25	332.6375	76.8625	50.0	3415995.0	1.0	0.0
100.0	269.82101226759414	94.35041258832402	15.915156616353384	203.775	79.625	4.0	332.6375	106.6	28.25	3761740.0	1.0	0.0
101.0	276.2972828925022	124.64609189619968	44.83072387262078	204.2625	107.7375	25.5	332.6375	141.375	83.5	9283719.0	1.0	0.0
102.0	269.31016943766923	139.66691340277995	93.338287471362	204.5875	126.5875	85.25	331.33750000000003	151.9375	101.5	2781244.0	1.0	0.0
103.0	273.41222940718814	60.231177852822285	68.61573779723388	207.35	47.125	61.0	332.6375	73.45	76.25	2903440.0	1.0	0.0
104.0	271.0325339962385	100.83421988340513	33.362754535784674	207.8375	81.0875	20.5	332.6375	118.3	44.75	7281982.0	1.0	0.0
105.0	275.6208445974987	78.03972051026295	88.26118268681327	213.6875	62.725	79.0	332.6375	110.5	97.25	3955020.0	1.0	0.0
106.0	232.93490270836008	122.4605421525909	74.32239736853349	214.3375	118.1375	72.25	252.525	127.075	76.25	46818.0	1.0	0.0
107.0	251.82877273963612	104.56726360378232	64.50207516679734	217.1	97.9875	60.5	282.1	109.3625	71.0	312505.0	1.0	0.0
108.0	241.4151407810752	98.78800925454732	52.74678308155345	227.5	91.975	51.0	255.45	103.675	54.75	68777.0	1.0	0.0
109.0	253.97856620302352	92.81932778995342	66.60454386969843	229.125	88.075	64.0	276.08750000000003	95.55	69.5	80306.0	1.0	0.0
110.0	285.30126546574627	130.3158475048363	21.481653758441123	231.4	117.325	10.75	332.6375	141.375	33.0	3243539.0	1.0	0.0
111.0	252.13185395392017	115.90309688581328	69.5722381635581	232.7	111.8	67.5	271.21250000000003	120.7375	71.75	59245.0	1.0	0.0
112.0	249.6471969665228	113.85661530565211	43.42368123350233	234.8125	110.825	42.5	264.71250000000003	116.5125	44.25	23867.0	1.0	0.0
113.0	259.32984474040313	92.40236272345275	61.99997945576968	236.4375	86.28750000000001	58.5	281.77500000000003	96.525	65.25	182533.0	1.0	0.0
114.0	285.9544254881706	89.3100752693387	57.111034315974365	236.7625	79.625	50.25	332.6375	99.45	64.0	1484469.0	1.0	0.0
115.0	250.91503409931977	109.82981994325591	54.17456296479045	242.45	103.025	51.25	258.5375	117.975	56.5	56746.0	1.0	0.0
116.0	257.38675739377504	145.95811700891127	54.51387543587757	242.9375	141.5375	53.5	274.625	149.5	55.75	30972.0	1.0	0.0
117.0	291.5059249833203	114.7449281470117	74.27419458480978	250.25	109.2	69.75	331.175	121.0625	78.0	365712.0	1.0	0.0
118.0	278.613205474781	106.71332260089116	52.73897186008125	256.425	103.5125	50.5	298.02500000000003	110.0125	55.0	101173.0	1.0	0.0
119.0	299.00310413247314	119.2938514584342	105.30515602100112	259.5125	111.15	97.75	332.6375	153.07500000000002	113.0	1752873.0	1.0	0.0
120.0	302.55208172390394	66.22584348854014	56.08920992150095	266.5	56.3875	49.5	332.6375	79.4625	63.5	1555934.0	1.0	0.0
121.0	288.9809381627414	115.67489675186978	44.08197762027012	273.1625	113.1	42.25	306.6375	119.4375	46.5	35836.0	1.0	0.0
122.0	306.05749552537986	78.3418894735535	68.51239110585512	273.325	66.1375	56.5	332.6375	92.7875	79.5	2700788.0	1.0	0.0
123.0	306.30064237798746	99.47257568282174	77.01230367411956	277.875	91.8125	73.5	331.33750000000003	107.9	80.25	341524.0	1.0	0.0
124.0	308.32005857778285	97.04114660482578	58.999386853160416	280.15000000000003	87.91250000000001	51.25	332.6375	104.0	66.0	494172.0	1.0	0.0
125.0	308.0488855673666	67.87074152588542	80.65313796876339	280.96250000000003	58.5	73.25	332.6375	87.75	87.5	1191806.0	1.0	0.0
126.0	305.2792182085027	102.43587111355028	53.24868653108543	291.3625	94.7375	51.25	331.5	108.875	55.75	81083.0	1.0	0.0
127.0	316.73413155075093	102.24049621856864	47.801476122985925	295.425	90.8375	43.25	332.6375	113.75	52.75	589856.0	1.0	0.0
128.0	320.69669930810824	84.15703930031013	45.76541553472186	306.15000000000003	71.9875	34.5	332.6375	97.3375	58.0	1351656.0	1.0	0.0
129.0	320.4438227983222	121.57613082575176	67.51125356447751	308.2625	117.325	61.75	331.0125	125.9375	72.25	132558.0	1.0	0.0
130.0	325.2583958315165	104.99463405860271	53.605242216796015	310.8625	96.525	51.5	332.6375	109.6875	55.75	45868.0	1.0	0.0
0.0	163.16778949229322	77.93247855840545	61.338870109811545	0.0	0.0	0.0	332.6375	170.4625	121.25	649711226.0	2.0	19.0
1.0	3.9843014286540352	41.68471568838753	61.45500370566994	0.0	35.425000000000004	53.5	10.075	49.5625	68.75	190249.0	2.0	0.0
2.0	35.4802759858724	43.79639340287813	73.60939749863427	0.0	35.9125	67.0	73.775	52.65	81.75	1582735.0	2.0	0.0
3.0	2.618957565393091	50.90902710090721	51.34398702771673	0.0	43.225	43.5	7.475	57.85	57.5	112856.0	2.0	0.0
4.0	29.376227952012805	45.95551551415573	88.53641549542041	0.0	0.0	75.5	55.575	64.1875	112.25	2679553.0	2.0	0.0
5.0	55.65409129338428	58.12908797467375	66.09825617484375	0.0	45.5	52.25	120.25	68.9	79.5	6730778.0	2.0	0.0
6.0	102.62830711356392	52.584996846414974	37.602321369570674	0.0	43.875	25.75	208.0	62.075	48.75	5699071.0	2.0	0.0
7.0	154.24786939561835	50.402278784962846	55.81498340379823	0.0	0.0	40.5	274.3	74.10000000000001	93.5	8597449.0	2.0	0.0
8.0	3.448033489636797	62.662855093273606	101.01775986607844	0.0	53.625	91.75	10.5625	72.9625	108.25	216246.0	2.0	0.0
9.0	29.0168165235894	69.09958965198445	43.63064854251218	0.0	55.4125	30.25	65.16250000000001	82.875	58.5	4020307.0	2.0	0.0
10.0	72.62676882748374	62.18052903005268	26.71069737471037	0.0	53.1375	16.5	160.225	72.8	37.5	4131925.0	2.0	0.0
11.0	7.984626716377164	71.20507735064149	67.91428344093849	0.0	66.625	59.75	17.3875	75.4	74.75	219940.0	2.0	0.0
12.0	13.127624220301874	76.50156897018688	55.51536610153696	0.0	67.275	48.5	34.9375	82.55	61.75	343402.0	2.0	0.0
13.0	79.88213189855692	77.92998840448638	106.7652876909188	0.0	67.1125	97.75	167.70000000000002	95.55	113.75	3363801.0	2.0	0.0
14.0	65.71001749422489	77.381675494105	78.44782799705993	0.0	69.0625	71.75	135.525	85.15	84.75	1302001.0	2.0	0.0
15.0	32.676057504369666	86.58185137583645	95.19939084864892	0.0	70.3625	87.25	73.45	100.1	105.25	3273899.0	2.0	0.0
16.0	94.89845220683732	77.46182587892338	21.86080377038875	0.0	27.4625	0.25	167.05	150.63750000000002	51.25	8826252.0	2.0	0.0
17.0	38.80896862677011	78.78184056130041	69.53181112700226	0.0	72.8	63.5	113.5875	86.775	75.5	656547.0	2.0	3.0
18.0	38.5009982412854	76.96507092884514	61.61622763293766	0.0	72.6375	57.75	80.925	84.5	65.75	336041.0	2.0	0.0
19.0	1.6193034399825132	79.2766452882443	81.04668027111728	0.0	74.75	79.0	3.9	82.7125	83.75	13721.0	2.0	0.0
20.0	12.99966987629935	76.77450394478707	67.5172714876091	0.0	73.775	65.0	36.8875	79.95	70.0	71867.0	2.0	0.0
21.0	33.66678955390191	82.12208082139104	57.48022375609368	0.0	77.5125	53.5	75.2375	86.125	62.75	353644.0	2.0	0.0
22.0	63.32916876954562	86.86067883182076	85.33431718021978	0.0	76.53750000000001	81.0	127.4	97.175	91.25	1442467.0	2.0	0.0
23.0	129.18029942451173	98.09581704527324	108.71112751037812	0.0	79.625	97.0	263.90000000000003	124.9625	118.0	6744204.0	2.0	0.0
24.0	43.431942168704325	87.15732068369985	49.88869751493485	0.0	77.35000000000001	43.25	92.625	96.85	55.0	1547726.0	2.0	0.0
25.0	79.78482610215934	89.20951300248213	22.34268705645394	0.0	78.16250000000001	7.25	208.975	106.7625	49.0	7820353.0	2.0	0.0
26.0	3.618637640449449	86.91212078651687	54.42826544943824	0.0	82.3875	54.25	10.4	95.225	55.0	7120.0	2.0	0.0
27.0	2.451861682653587	90.98971955773597	23.658764736032825	0.0	85.15	18.5	15.925	97.3375	27.5	40971.0	2.0	0.0
28.0	102.49350914242846	111.91190256240256	102.97418667028909	0.0	92.625	82.75	179.07500000000002	170.4625	113.5	5278794.0	2.0	0.0
29.0	31.848979091118924	100.97945829752436	81.92898924686112	0.0	93.1125	75.25	65.4875	109.0375	88.75	1192675.0	2.0	0.0
30.0	22.7716154516919	107.3242820441058	90.92003575987354	0.0	93.925	82.5	53.1375	117.4875	99.5	1681214.0	2.0	0.0
31.0	36.25200359375266	100.91806777244228	54.80805595923882	0.0	94.25	46.0	78.65	110.175	63.75	1370712.0	2.0	0.0
32.0	41.99157464321989	100.76483023113416	18.938270141833115	0.0	92.625	11.0	97.6625	109.0375	29.25	1706585.0	2.0	0.0
33.0	3.4491592920354	102.20471238938052	69.1217154526889	0.0	99.9375	67.75	7.6375	104.325	70.0	7345.0	2.0	0.0
34.0	3.496886471981217	107.36227107742276	69.53297208980081	0.0	102.7	62.25	16.4125	112.45	76.25	96703.0	2.0	0.0
35.0	27.052180099272416	113.93286983243614	51.00922863524721	0.0	101.5625	38.0	63.5375	126.2625	63.75	3413262.0	2.0	0.0
36.0	84.86106404642393	116.6089130259872	25.959422271208627	0.0	99.6125	5.0	147.7125	170.4625	41.5	6935313.0	2.0	0.0
37.0	107.23603669253782	118.62721550570024	100.14604682898808	0.0	103.8375	88.5	211.9	138.775	109.75	4445836.0	2.0	0.0
38.0	3.765953671349865	112.80956782491673	102.59926264927402	0.0	105.3	96.75	12.5125	119.1125	109.25	123347.0	2.0	0.0
39.0	49.780468126264346	115.9529794463118	72.83924364295409	0.0	105.625	60.5	107.7375	127.4	84.0	4239823.0	2.0	0.0
40.0	75.84129067132329	128.11905833412095	85.55659495805062	0.0	114.5625	72.25	148.85	170.4625	102.25	4357124.0	2.0	0.0
41.0	118.06915089349188	122.47657988278551	29.013659356569715	0.0	111.3125	9.5	236.1125	135.525	44.75	8396058.0	2.0	0.0
42.0	101.04523732783572	132.07973974622524	57.44446739360816	0.0	117.8125	29.75	220.025	170.4625	83.75	16325940.0	2.0	0.0
43.0	6.386907286774726	126.55025374943187	90.49814422057264	0.0	124.475	90.0	13.65	128.05	91.25	6601.0	2.0	0.0
44.0	165.40950358237802	72.26918811572412	100.89411185968564	0.975	16.087500000000002	88.25	332.6375	102.2125	121.25	10650468.0	2.0	0.0
45.0	86.13685945572853	104.4394409507462	73.28884422657123	4.55	92.3	57.5	147.0625	114.075	90.25	3787931.0	2.0	0.0
46.0	106.24588609221357	44.0287496844336	64.29109613232029	5.3625	33.9625	52.5	212.225	57.6875	75.75	4884091.0	2.0	0.0
47.0	77.79715096331066	72.87104260699896	56.54827094190059	11.05	62.075	48.0	132.4375	80.7625	64.0	1662755.0	2.0	0.0
48.0	90.68822127030296	70.99452807547621	69.35474692002838	14.7875	64.35000000000001	60.0	167.05	79.625	77.25	2035246.0	2.0	0.0
49.0	23.72806246691379	80.11933893594494	65.44142403388035	16.25	78.16250000000001	63.75	34.2875	85.8	67.25	18890.0	2.0	0.0
50.0	31.323932453416187	43.94072204968934	66.74731247013858	17.225	39.1625	66.5	44.6875	48.2625	66.75	8372.0	2.0	0.0
51.0	39.48093369104398	65.98903683094852	104.75	21.2875	62.400000000000006	104.75	57.6875	69.0625	104.75	7548.0	2.0	0.0
52.0	31.44476534296026	100.1779332129964	110.181685642877	22.1	95.875	110.0	43.3875	103.8375	110.25	7202.0	2.0	0.0
53.0	41.34777102330301	43.59870609591336	66.99489192840258	28.7625	38.35	66.75	52.8125	48.425	67.0	5922.0	2.0	0.0
54.0	48.94570368885344	134.00224338412204	43.304410585404966	37.7	129.51250000000002	42.25	58.6625	135.525	44.75	12470.0	2.0	0.0
55.0	48.65079017517124	167.45555502665653	16.755660847149805	42.25	160.7125	13.0	54.1125	170.4625	19.25	34138.0	2.0	0.0
56.0	59.86728736939462	156.16004458009513	20.832873848593568	42.4125	138.2875	14.25	77.025	170.4625	26.75	355652.0	2.0	0.0
57.0	156.39446695970437	116.94379890567608	85.88054725766364	42.9	95.7125	71.25	262.6	140.2375	99.0	8705022.0	2.0	0.0
58.0	147.97623688051294	55.81389977473985	90.88533101694364	43.7125	0.0	76.25	241.15	79.95	118.0	6500921.0	2.0	0.0
59.0	216.51643750284035	139.55708446635472	80.85025282654738	45.3375	115.05	64.25	331.33750000000003	170.4625	100.5	10189199.0	2.0	0.0
60.0	72.28216731849179	99.9978019705175	70.27115423184918	46.15	97.9875	66.5	91.8125	101.8875	73.25	99720.0	2.0	0.0
61.0	58.67338103777007	81.84688578173234	66.13892545850736	47.6125	77.8375	65.5	69.3875	86.775	66.75	22028.0	2.0	0.0
62.0	133.73766960172145	112.9877587807814	45.87087964637095	50.5375	99.6125	28.25	219.8625	130.0	62.75	10262499.0	2.0	0.0
63.0	78.84827134916625	78.18766245578574	66.19995452248611	51.025	73.125	64.25	107.7375	81.0875	68.25	49475.0	2.0	0.0
64.0	72.66232638888893	97.56110561504237	77.82778553693359	52.325	95.225	77.0	96.85	101.725	79.75	38664.0	2.0	0.0
65.0	149.79935371305288	76.62670725908838	84.95001984056266	53.3	58.5	74.75	246.1875	100.75	93.5	6451430.0	2.0	0.0
66.0	61.909977735369	76.32730438931297	13.414949109414758	53.4625	72.47500000000001	13.25	73.9375	81.41250000000001	13.5	7860.0	2.0	0.0
67.0	128.2830673011889	67.54845750809403	44.9381031757869	58.825	53.95	29.25	197.6	82.22500000000001	59.25	8609016.0	2.0	0.0
68.0	78.82810809703325	88.51969759055892	118.25	63.7	84.825	118.25	95.3875	91.8125	118.25	6101.0	2.0	0.0
69.0	73.18698250817096	122.38777690352258	79.28392446435052	63.7	119.4375	78.5	84.66250000000001	125.6125	79.5	8261.0	2.0	0.0
70.0	78.41871949041553	78.42597481843079	68.53295035123229	64.675	76.53750000000001	67.75	87.5875	80.7625	69.75	8399.0	2.0	0.0
71.0	72.26395750199522	104.81112529928173	57.46735833998403	65.0	102.2125	54.75	78.4875	107.25	59.25	12530.0	2.0	0.0
72.0	147.42383067232484	94.6924261049241	94.611274708158	65.4875	72.9625	82.5	236.1125	117.65	104.75	7977426.0	2.0	0.0
73.0	109.84355489119972	80.79166605068906	57.32066242064018	70.525	73.45	52.0	143.975	86.125	61.25	493795.0	2.0	13.0
74.0	85.65790235663155	87.56618273948364	83.41502453148878	71.175	80.925	83.0	104.65	93.7625	83.5	12433.0	2.0	0.0
75.0	209.8626319779887	107.4877440165693	49.91755387969977	71.9875	93.275	39.5	332.6375	127.075	60.5	4042246.0	2.0	0.0
76.0	179.02448662028158	53.53895353514097	80.09120588300995	72.15	36.725	69.0	283.725	73.9375	88.25	4972489.0	2.0	0.0
77.0	77.0892756006212	119.15499908650776	42.17066319539601	72.3125	117.0	40.75	87.2625	121.0625	43.75	10947.0	2.0	0.0
78.0	95.78030313727828	75.58063150606196	63.43727177688266	72.9625	71.5	59.75	116.025	79.78750000000001	66.5	201831.0	2.0	0.0
79.0	107.34383762239908	89.43140126512647	68.03825950776891	73.125	85.15	62.75	135.20000000000002	93.4375	71.25	219978.0	2.0	0.0
80.0	82.11226595571475	89.41087593617715	60.883140670791285	77.35000000000001	87.75	60.25	86.9375	91.325	61.5	6142.0	2.0	0.0
81.0	105.28829696479892	87.01524784482757	104.75	85.9625	82.55	104.75	123.5	91.65	104.75	5568.0	2.0	0.0
82.0	217.6771433107536	102.90185398090924	15.808529853255994	87.425	90.35	3.75	332.6375	119.1125	27.25	6174268.0	2.0	0.0
83.0	129.68146016731282	103.122732243425	68.65292925129441	88.5625	98.475	63.75	173.55	108.55	71.75	237757.0	2.0	0.0
84.0	98.90758580862972	75.89927110788635	68.4839118073859	89.2125	73.28750000000001	67.0	107.25	78.4875	70.5	33767.0	2.0	0.0
85.0	106.89025030902349	104.79873403378669	56.82597857437164	95.3875	102.8625	55.0	114.725	106.7625	58.25	12135.0	2.0	0.0
86.0	109.80313342318058	86.8884433962264	54.06034257890616	96.525	82.7125	53.5	119.925	90.35	54.25	11501.0	2.0	0.0
87.0	111.25929430880036	83.18059019848937	24.76778499912173	97.5	80.275	24.75	127.075	87.91250000000001	25.0	5693.0	2.0	0.0
88.0	164.00503873443384	122.16077130396324	65.88376344559937	99.45	110.0125	50.75	226.6875	136.3375	79.75	5014466.0	2.0	0.0
89.0	112.12464619620904	76.15458023821726	68.64727416325138	104.975	73.45	67.25	125.125	78.97500000000001	70.5	23424.0	2.0	0.0
90.0	113.50782446172248	80.50644587320575	65.5625	105.3	78.0	64.25	117.8125	83.6875	66.5	8360.0	2.0	0.0
91.0	116.05363214837716	88.66667525330587	88.25	109.2	82.3875	88.25	123.0125	94.575	88.25	5823.0	2.0	0.0
92.0	118.48943313262558	88.77670337505943	88.0	109.525	82.3875	88.0	125.9375	95.225	88.0	6311.0	2.0	0.0
93.0	115.65572943527594	127.2609447524496	75.78822846828263	110.5	124.3125	75.0	121.7125	132.6	76.25	7756.0	2.0	0.0
94.0	124.1156162946584	87.0880917455951	64.80618862734174	111.6375	83.03750000000001	62.5	138.125	93.1125	67.25	57436.0	2.0	0.0
95.0	196.81715010642048	67.3743536861303	69.52120536550872	111.9625	46.475	56.75	284.05	86.775	82.0	8938575.0	2.0	0.0
96.0	125.54384539553116	80.75715147938521	68.66492529306046	115.375	78.0	65.5	140.2375	84.66250000000001	70.25	37279.0	2.0	0.0
97.0	129.87497693726948	57.92205565805667	80.25024600246003	116.675	52.325	80.25	141.8625	64.1875	80.5	8130.0	2.0	0.0
98.0	142.3895178197064	60.7970949386044	80.5	124.15	58.0125	80.5	161.0375	64.675	80.5	6678.0	2.0	0.0
99.0	135.96848075366498	82.19566114308842	66.6960158287616	124.475	79.3	66.0	147.55	87.425	68.0	22238.0	2.0	0.0
100.0	142.43259505631562	89.95455344319295	81.44493158968932	125.45	84.5	81.0	169.8125	97.5	82.0	13229.0	2.0	0.0
101.0	133.88335727564615	91.11224226804124	81.9967466621599	125.45	84.5	81.75	142.675	97.175	82.0	5917.0	2.0	0.0
102.0	184.77105345032984	77.35134561712138	56.719271127567865	130.32500000000002	64.8375	49.0	237.7375	91.325	65.5	1692244.0	2.0	0.0
103.0	142.3062470242147	105.33249557883288	53.2443715140797	131.3	103.35	50.75	154.2125	108.0625	55.25	29404.0	2.0	0.0
104.0	207.92451662000045	90.46751830089272	78.5742308455473	133.0875	74.10000000000001	74.25	284.7	104.65	83.25	1315373.0	2.0	0.0
105.0	142.475617628307	100.32866293433214	86.23386197003502	135.20000000000002	96.85	85.0	147.0625	103.35	87.25	12548.0	2.0	0.0
106.0	180.02172087891995	110.57217484279448	77.16707108882612	138.2875	98.3125	68.0	221.0	121.3875	85.75	1397055.0	2.0	0.0
107.0	154.2770075223746	78.85746892277659	68.94237764849007	140.07500000000002	74.5875	66.25	175.3375	83.525	71.5	83019.0	2.0	0.0
108.0	144.32860653863742	135.7550906873951	46.91567596402989	140.725	133.9	45.75	148.525	137.63750000000002	48.0	6561.0	2.0	0.0
109.0	153.74987120696272	83.31385581138015	56.37599587181347	142.51250000000002	75.075	50.5	164.775	92.1375	62.5	234970.0	2.0	14.0
110.0	234.58318935491064	115.90329877403651	23.13146285252766	142.51250000000002	100.75	2.5	332.6375	164.45000000000002	38.0	5772277.0	2.0	0.0
111.0	230.45902574706025	118.54081104237947	65.54700072135549	143.8125	104.975	51.0	290.875	130.1625	83.25	3864946.0	2.0	0.0
112.0	152.3123584913727	93.92413855019927	63.23452382988185	144.95000000000002	88.4	60.0	162.82500000000002	100.9125	66.0	58477.0	2.0	0.0
113.0	158.31234171969405	90.0645436072937	53.97571787604943	145.6	85.6375	50.5	170.625	93.925	57.75	93505.0	2.0	0.0
114.0	152.29106407995314	121.67355477170292	16.990495786792074	146.9	117.65	16.75	159.0875	125.45	17.25	5103.0	2.0	0.0
115.0	248.4601069676089	69.09267761513651	29.51158249426576	148.3625	54.275	20.0	332.6375	85.3125	40.25	5032271.0	2.0	0.0
